root_id,hemisphere,type,column_id,x,y,p,q
720575940611450978,right,T1,109,4,-5,-7,2
720575940636321387,right,T1,110,-7,0,7,-7
720575940630919163,right,T1,111,2,-24,-14,-10
720575940633345567,right,T1,112,-6,1,6,-5
720575940624711916,right,T1,113,-2,4,4,0
720575940614604650,right,T1,114,2,-13,-9,-4
720575940633004079,right,T1,115,-4,2,5,-3
720575940622082657,right,T1,116,-1,-8,-3,-5
720575940638766426,right,T1,117,-8,-2,7,-9
720575940623871940,right,T1,118,3,1,-3,4
720575940621726191,right,T1,120,-1,-1,0,-1
720575940629012431,right,T1,121,-8,4,10,-6
720575940618819974,right,T1,122,-5,9,9,0
720575940612536785,right,T1,123,-8,10,13,-3
720575940616020886,right,T1,124,1,-7,-5,-2
720575940624859213,right,T1,125,5,9,-1,10
720575940627831122,right,T1,126,3,11,2,9
720575940631427535,right,T1,127,0,15,7,8
720575940606584241,right,T1,128,3,-22,-14,-8
720575940626985478,right,T1,129,0,-13,-7,-6
720575940629418345,right,T1,130,2,12,4,8
720575940620967700,right,T1,131,-6,20,16,4
720575940641868429,right,T1,132,2,4,0,4
720575940615419047,right,T1,133,-3,20,13,7
720575940632952204,right,T1,134,-5,-18,-4,-14
720575940624116715,right,T1,135,-3,-22,-8,-14
720575940619763847,right,T1,136,0,3,1,2
720575940627548285,right,T1,137,5,-7,-9,2
720575940632489017,right,T1,138,0,27,13,14
720575940615351914,right,T1,139,1,-14,-8,-6
720575940622753050,right,T1,140,3,8,1,7
720575940628831818,right,T1,142,-2,-18,-7,-11
720575940640512627,right,T1,144,7,-11,-13,2
720575940623073050,right,T1,146,1,-6,-4,-2
720575940615465322,right,T1,147,1,21,9,12
720575940624665834,right,T1,148,-7,-11,1,-12
720575940631283287,right,T1,149,6,-14,-13,-1
720575940612304179,right,T1,150,-8,5,10,-5
720575940640518528,right,T1,151,-3,-14,-4,-10
720575940636798831,right,T1,152,3,-15,-11,-4
720575940622873844,right,T1,153,8,0,-8,8
720575940639126249,right,T1,154,-8,0,8,-8
720575940639119824,right,T1,155,-8,13,14,-1
720575940648488580,right,T1,156,-9,1,9,-8
720575940646784035,right,T1,157,-1,-7,-3,-4
720575940626851100,right,T1,158,3,-5,-6,1
720575940623730957,right,T1,160,-2,20,12,8
720575940626854288,right,T1,161,4,-14,-11,-3
720575940610903342,right,T1,162,-4,-2,3,-5
720575940639631942,right,T1,163,-9,7,12,-5
720575940645318423,right,T1,164,-1,-2,0,-2
720575940611791878,right,T1,165,4,16,4,12
720575940635312831,right,T1,166,0,18,9,9
720575940617001915,right,T1,167,0,-17,-9,-8
720575940617208459,right,T1,168,-1,17,9,8
720575940632479815,right,T1,169,0,-18,-9,-9
720575940625371650,right,T1,170,-5,1,5,-4
720575940631947538,right,T1,171,6,-20,-16,-4
720575940623558413,right,T1,172,1,22,10,12
720575940608048770,right,T1,173,2,-25,-15,-10
720575940637490544,right,T1,174,4,-15,-12,-3
720575940630927164,right,T1,175,-6,-7,2,-9
720575940624217075,right,T1,176,-2,13,8,5
720575940629288451,right,T1,177,-2,-1,1,-2
720575940624606537,right,T1,178,2,11,3,8
720575940633928787,right,T1,179,-5,-16,-3,-13
720575940621197294,right,T1,180,2,-27,-16,-11
720575940620154021,right,T1,181,1,-4,-3,-1
720575940627687762,right,T1,182,7,-10,-12,2
720575940632794415,right,T1,183,-5,-15,-3,-12
720575940614334504,right,T1,184,-6,-5,3,-8
720575940631472146,right,T1,185,2,-11,-8,-3
720575940612940506,right,T1,186,-1,26,14,12
720575940609614601,right,T1,187,3,21,7,14
720575940629692715,right,T1,188,-5,17,13,4
720575940638833636,right,T1,189,6,13,0,13
720575940627217941,right,T1,190,-3,-5,0,-5
720575940612645618,right,T1,191,-1,-11,-5,-6
720575940628500228,right,T1,192,7,10,-2,12
720575940648519556,right,T1,193,-5,4,7,-3
720575940624155597,right,T1,194,0,-5,-3,-2
720575940621489390,right,T1,195,-3,-1,2,-3
720575940622040486,right,T1,196,-1,8,5,3
720575940632209209,right,T1,197,0,-20,-10,-10
720575940635695039,right,T1,198,6,2,-5,7
720575940631482476,right,T1,199,0,-12,-6,-6
720575940614945843,right,T1,200,-5,12,11,1
720575940617358267,right,T1,201,-8,9,12,-3
720575940630678007,right,T1,202,-1,27,14,13
720575940609509385,right,T1,203,3,-1,-4,3
720575940613381785,right,T1,204,5,-2,-6,4
720575940618047296,right,T1,205,5,-6,-8,2
720575940616753809,right,T1,206,-3,5,5,0
720575940617703563,right,T1,207,1,29,13,16
720575940637295991,right,T1,208,5,-21,-16,-5
720575940614733521,right,T1,209,-3,-8,-1,-7
720575940606279782,right,T1,210,-6,8,10,-2
720575940631410939,right,T1,211,-7,-1,6,-7
720575940623151393,right,T1,212,2,-16,-10,-6
720575940607180162,right,T1,213,3,-4,-5,1
720575940615604842,right,T1,214,-5,3,6,-3
720575940638554175,right,T1,216,2,19,7,12
720575940631527887,right,T1,217,6,15,1,14
720575940631217196,right,T1,218,2,10,3,7
720575940636785775,right,T1,219,6,-4,-8,4
720575940611302293,right,T1,220,2,-6,-5,-1
720575940629598449,right,T1,221,-7,3,8,-5
720575940625435687,right,T1,222,-3,26,16,10
720575940629653547,right,T1,223,-2,26,15,11
720575940627297155,right,T1,224,0,5,2,3
720575940623779864,right,T1,225,2,-26,-15,-11
720575940612135118,right,T1,226,5,19,4,15
720575940620039429,right,T1,227,-7,5,9,-4
720575940623347043,right,T1,228,-7,1,7,-6
720575940611847958,right,T1,229,5,2,-4,6
720575940623973133,right,T1,230,2,9,2,7
720575940628294888,right,T1,231,4,-12,-10,-2
720575940608081842,right,T1,233,4,-13,-11,-2
720575940607641801,right,T1,234,1,3,0,3
720575940640413091,right,T1,235,4,11,1,10
720575940629749607,right,T1,236,-1,4,3,1
720575940624293768,right,T1,237,-2,27,15,12
720575940632140586,right,T1,238,-8,-3,6,-9
720575940623207950,right,T1,239,-6,6,9,-3
720575940615010814,right,T1,240,-4,-3,2,-5
720575940614955451,right,T1,241,2,-17,-11,-6
720575940614246559,right,T1,242,-4,6,7,-1
720575940640382525,right,T1,243,-1,-21,-10,-11
720575940619383109,right,T1,244,-4,-12,-2,-10
720575940623642845,right,T1,245,-5,-3,3,-6
720575940625109995,right,T1,246,-4,15,11,4
720575940621760355,right,T1,247,-4,-15,-4,-11
720575940618066617,right,T1,248,-6,0,6,-6
720575940642723469,right,T1,249,2,-12,-8,-4
720575940608745923,right,T1,250,-1,1,1,0
720575940617571545,right,T1,251,-1,-14,-6,-8
720575940633100615,right,T1,252,3,23,8,15
720575940638829658,right,T1,253,5,16,3,13
720575940628791880,right,T1,254,3,-24,-15,-9
720575940633887533,right,T1,255,-6,-13,-1,-12
720575940635325792,right,T1,256,5,-20,-15,-5
720575940615721695,right,T1,257,2,21,8,13
720575940629066236,right,T1,258,-4,-17,-5,-12
720575940624909309,right,T1,259,-7,-5,4,-9
720575940613213682,right,T1,260,-3,19,12,7
720575940627626885,right,T1,261,-1,13,7,6
720575940635770975,right,T1,262,1,-11,-7,-4
720575940620926657,right,T1,263,-3,4,5,-1
720575940625011300,right,T1,264,-1,-6,-2,-4
720575940616212934,right,T1,265,-6,-1,5,-6
720575940614703597,right,T1,266,-1,-25,-12,-13
720575940634458010,right,T1,267,-6,2,7,-5
720575940618320212,right,T1,268,7,-6,-10,4
720575940632160460,right,T1,269,2,-19,-12,-7
720575940634456034,right,T1,270,1,-8,-5,-3
720575940633371417,right,T1,271,4,6,-1,7
720575940613807466,right,T1,272,3,-2,-4,2
720575940611938258,right,T1,273,-6,23,17,6
720575940619131675,right,T1,275,-8,-1,7,-8
720575940611050052,right,T1,276,2,3,-1,4
720575940607786882,right,T1,277,7,-3,-9,6
720575940614207971,right,T1,278,-5,10,10,0
720575940628007092,right,T1,279,-4,8,8,0
720575940627425052,right,T1,280,-6,-14,-1,-13
720575940624237450,right,T1,281,-9,2,10,-8
720575940635424959,right,T1,282,0,26,13,13
720575940630433730,right,T1,283,-4,4,6,-2
720575940630045306,right,T1,284,0,25,12,13
720575940627887891,right,T1,285,6,-18,-15,-3
720575940621370644,right,T1,286,0,-24,-12,-12
720575940638036046,right,T1,287,-5,13,11,2
720575940643345096,right,T1,289,-1,11,6,5
720575940616738866,right,T1,290,5,-24,-17,-7
720575940629023750,right,T1,291,7,2,-6,8
720575940608062594,right,T1,292,-4,18,13,5
720575940633537069,right,T1,293,4,-17,-13,-4
720575940632977828,right,T1,294,1,-20,-11,-9
720575940630596919,right,T1,296,1,-18,-10,-8
720575940640596595,right,T1,297,7,-9,-12,3
720575940609182556,right,T1,298,-5,5,7,-2
720575940648108164,right,T1,299,-4,12,10,2
720575940653287926,right,T1,300,4,-18,-13,-5
720575940628081683,right,T1,301,-5,16,13,3
720575940605487974,right,T1,302,2,17,6,11
720575940615724729,right,T1,303,-5,22,16,6
720575940625304764,right,T1,305,-7,4,9,-5
720575940628119313,right,T1,306,3,7,0,7
720575940618040157,right,T1,307,5,-25,-18,-7
720575940633734366,right,T1,308,-5,8,9,-1
720575940618043185,right,T1,309,-6,12,12,0
720575940615629418,right,T1,310,2,22,9,13
720575940631109371,right,T1,311,-7,15,14,1
720575940628742472,right,T1,312,4,-7,-8,1
720575940622278325,right,T1,314,-9,5,11,-6
720575940623733709,right,T1,315,-3,-6,0,-6
720575940621799407,right,T1,316,5,-4,-7,3
720575940610383684,right,T1,317,-5,-4,3,-7
720575940629547280,right,T1,318,4,-19,-14,-5
720575940635302300,right,T1,319,-2,5,4,1
720575940621073391,right,T1,320,-2,-5,-1,-4
720575940609106012,right,T1,322,2,26,11,15
720575940616132057,right,T1,323,-7,-13,0,-13
720575940632817000,right,T1,324,3,24,9,15
720575940609792451,right,T1,326,2,16,6,10
720575940628620806,right,T1,328,5,-9,-10,1
720575940648661124,right,T1,329,0,24,12,12
720575940628777288,right,T1,330,3,3,-2,5
720575940633687460,right,T1,331,1,-15,-9,-6
720575940632373290,right,T1,332,4,-26,-17,-9
720575940612597617,right,T1,333,0,-21,-11,-10
720575940620597707,right,T1,334,1,-26,-14,-12
720575940622537855,right,T1,335,2,8,2,6
720575940636655215,right,T1,336,0,23,11,12
720575940623742051,right,T1,337,-5,-6,2,-8
720575940622355592,right,T1,338,-1,0,1,-1
720575940645616420,right,T1,339,6,11,-1,12
720575940623451687,right,T1,341,6,-17,-15,-2
720575940616571846,right,T1,342,2,-15,-10,-5
720575940634446818,right,T1,344,-2,-15,-6,-9
720575940621044463,right,T1,345,3,-12,-9,-3
720575940639632181,right,T1,346,-7,-9,2,-11
720575940608835164,right,T1,347,-5,-13,-2,-11
720575940633846061,right,T1,348,3,14,4,10
720575940627089252,right,T1,349,-5,-14,-2,-12
720575940644228000,right,T1,350,1,15,6,9
720575940622605044,right,T1,351,-1,-17,-8,-9
720575940634806297,right,T1,352,-2,28,16,12
720575940635016288,right,T1,353,2,24,10,14
720575940624365508,right,T1,354,-2,-26,-11,-15
720575940625943827,right,T1,355,-7,-6,4,-10
720575940616450278,right,T1,356,0,22,11,11
720575940612987029,right,T1,357,4,17,4,13
720575940618489318,right,T1,358,-3,17,11,6
720575940621060033,right,T1,359,2,23,9,14
720575940612672986,right,T1,360,-5,19,14,5
720575940610349892,right,T1,361,0,-7,-4,-3
720575940629337418,right,T1,362,2,-20,-12,-8
720575940625094670,right,T1,363,7,-4,-9,5
720575940627537095,right,T1,364,4,4,-2,6
720575940632247823,right,T1,365,4,7,-1,8
720575940619096349,right,T1,366,-5,-20,-5,-15
720575940613185715,right,T1,367,-6,-15,-2,-13
720575940621100629,right,T1,368,-4,-20,-6,-14
720575940622583813,right,T1,369,5,-5,-8,3
720575940635582827,right,T1,370,-3,21,13,8
720575940607506050,right,T1,371,6,-5,-9,4
720575940645153047,right,T1,372,1,-2,-2,0
720575940633289517,right,T1,373,1,-21,-12,-9
720575940626920988,right,T1,374,2,13,4,9
720575940615985311,right,T1,375,-6,7,9,-2
720575940606066208,right,T1,376,-7,-10,2,-12
720575940621740653,right,T1,377,0,7,3,4
720575940608506325,right,T1,379,3,-17,-12,-5
720575940627295875,right,T1,380,-1,29,15,14
720575940632175435,right,T1,381,-8,-9,3,-12
720575940633234991,right,T1,382,3,-6,-6,0
720575940626796905,right,T1,383,-6,11,11,0
720575940629613809,right,T1,384,-6,-2,5,-7
720575940628563530,right,T1,385,-3,-18,-6,-12
720575940621098069,right,T1,386,-6,19,15,4
720575940617393781,right,T1,387,-1,-15,-7,-8
720575940647083811,right,T1,388,3,19,6,13
720575940627284410,right,T1,389,-6,-16,-2,-14
720575940628931856,right,T1,390,-6,-9,1,-10
720575940632617043,right,T1,391,4,-3,-6,3
720575940632377106,right,T1,392,-4,7,7,0
720575940631755339,right,T1,393,-1,22,12,10
720575940640056509,right,T1,394,-7,-8,3,-11
720575940624310453,right,T1,395,0,-22,-11,-11
720575940624471223,right,T1,396,-1,10,6,4
720575940623421389,right,T1,397,-3,-19,-7,-12
720575940618971163,right,T1,398,-3,22,14,8
720575940621344677,right,T1,399,-4,-24,-8,-16
720575940620619173,right,T1,401,-2,-19,-8,-11
720575940625339635,right,T1,402,3,26,10,16
720575940624336787,right,T1,403,-2,-12,-4,-8
720575940606268081,right,T1,404,-1,20,11,9
720575940629582491,right,T1,405,3,10,2,8
720575940614231336,right,T1,406,1,-25,-14,-11
720575940631629354,right,T1,407,-5,-10,0,-10
720575940623142157,right,T1,408,-6,-4,4,-8
720575940617582593,right,T1,409,0,-3,-2,-1
720575940634612576,right,T1,410,-2,-2,1,-3
720575940632344034,right,T1,411,-5,-19,-5,-14
720575940635339694,right,T1,412,-6,21,16,5
720575940630641143,right,T1,413,-2,-7,-2,-5
720575940629511785,right,T1,414,4,21,6,15
720575940619712670,right,T1,415,6,12,0,12
720575940621306816,right,T1,416,3,-8,-7,-1
720575940617380928,right,T1,417,-6,-10,1,-11
720575940621844801,right,T1,419,-3,-11,-3,-8
720575940618778960,right,T1,420,6,-3,-8,5
720575940629834395,right,T1,421,-1,12,7,5
720575940622877729,right,T1,422,-7,-4,5,-9
720575940612690394,right,T1,423,3,-18,-12,-6
720575940611076194,right,T1,424,-3,-2,2,-4
720575940611425122,right,T1,425,3,20,7,13
720575940618723653,right,T1,426,-3,0,3,-3
720575940629562609,right,T1,427,5,-18,-14,-4
720575940633880621,right,T1,428,-2,23,13,10
720575940631522811,right,T1,429,-2,14,9,5
720575940617468811,right,T1,430,-3,-7,-1,-6
720575940626732163,right,T1,431,-2,-10,-3,-7
720575940638227072,right,T1,432,-5,7,8,-1
720575940627366518,right,T1,433,0,-8,-4,-4
720575940616762054,right,T1,434,-3,7,6,1
720575940620855431,right,T1,435,5,-17,-14,-3
720575940613553891,right,T1,436,0,-15,-8,-7
720575940639054707,right,T1,437,-3,12,9,3
720575940623733272,right,T1,438,2,27,11,16
720575940628960455,right,T1,439,-3,-9,-2,-7
720575940626338608,right,T1,440,1,23,10,13
720575940616157638,right,T1,441,3,-16,-11,-5
720575940627746181,right,T1,442,-5,25,17,8
720575940645044788,right,T1,443,-6,4,8,-4
720575940614238639,right,T1,444,4,-10,-9,-1
720575940624877129,right,T1,445,-2,8,6,2
720575940616998412,right,T1,446,2,-14,-9,-5
720575940622550566,right,T1,447,-1,2,2,0
720575940628724721,right,T1,449,6,-16,-14,-2
720575940616528571,right,T1,450,2,-9,-7,-2
720575940630963800,right,T1,451,4,20,6,14
720575940621558767,right,T1,452,1,-9,-6,-3
720575940618843037,right,T1,454,5,-12,-11,-1
720575940621347243,right,T1,455,7,-7,-11,4
720575940621398255,right,T1,456,0,21,10,11
720575940630178048,right,T1,458,5,0,-5,5
720575940639070527,right,T1,459,5,-3,-7,4
720575940653199094,right,T1,460,-3,-20,-7,-13
720575940613095642,right,T1,461,7,-5,-10,5
720575940626986558,right,T1,462,-1,18,10,8
720575940612655027,right,T1,463,5,17,3,14
720575940625183502,right,T1,464,4,0,-4,4
720575940621148654,right,T1,465,3,0,-3,3
720575940632854423,right,T1,466,1,14,6,8
720575940626462339,right,T1,467,-2,-20,-8,-12
720575940633527460,right,T1,468,-3,11,8,3
720575940624936373,right,T1,469,-7,13,13,0
720575940621586523,right,T1,470,4,-9,-9,0
720575940624021759,right,T1,471,3,-26,-16,-10
720575940630793788,right,T1,472,1,25,11,14
720575940628944616,right,T1,473,-4,23,15,8
720575940614391347,right,T1,475,-4,-1,3,-4
720575940619746213,right,T1,476,-1,15,8,7
720575940618827165,right,T1,477,-3,2,4,-2
720575940616885721,right,T1,478,-7,16,15,1
720575940628142906,right,T1,480,3,-19,-13,-6
720575940627321150,right,T1,481,4,-8,-8,0
720575940635231383,right,T1,482,1,17,7,10
720575940632871225,right,T1,483,2,-7,-6,-1
720575940620492679,right,T1,484,3,-9,-8,-1
720575940638805850,right,T1,485,-3,-3,1,-4
720575940644014792,right,T1,486,0,1,0,1
720575940624842760,right,T1,487,1,-1,-2,1
720575940628504337,right,T1,489,-3,10,8,2
720575940605240544,right,T1,490,-5,6,8,-2
720575940624286404,right,T1,491,7,-1,-8,7
720575940624144784,right,T1,492,-7,-2,6,-8
720575940632355659,right,T1,493,-3,23,14,9
720575940640788131,right,T1,494,0,29,14,15
720575940631843858,right,T1,497,6,1,-6,7
720575940620016856,right,T1,498,6,10,-1,11
720575940615921474,right,T1,500,7,-8,-11,3
720575940622377142,right,T1,501,1,2,0,2
720575940617298363,right,T1,503,3,17,5,12
720575940638447838,right,T1,504,-2,9,6,3
720575940631393785,right,T1,505,6,-22,-17,-5
720575940648331140,right,T1,506,1,-12,-7,-5
720575940617858534,right,T1,507,-5,-12,-1,-11
720575940636370287,right,T1,508,-5,11,10,1
720575940622348214,right,T1,509,-4,10,9,1
720575940619753307,right,T1,510,-2,11,7,4
720575940627965982,right,T1,511,5,-11,-11,0
720575940609554699,right,T1,512,6,0,-6,6
720575940628070568,right,T1,513,-4,-13,-3,-10
720575940629438969,right,T1,515,-8,-7,4,-11
720575940628056914,right,T1,516,7,-18,-16,-2
720575940611620046,right,T1,518,-4,22,15,7
720575940644675232,right,T1,520,-2,-22,-9,-13
720575940621222337,right,T1,521,6,-9,-11,2
720575940627921937,right,T1,522,-4,0,4,-4
720575940631002071,right,T1,523,2,14,5,9
720575940625454055,right,T1,524,4,-20,-14,-6
720575940627072006,right,T1,525,-1,-20,-9,-11
720575940619821105,right,T1,526,0,-10,-5,-5
720575940638518249,right,T1,527,-4,-8,0,-8
720575940613589930,right,T1,528,2,7,1,6
720575940627511556,right,T1,529,2,-2,-3,1
720575940640434139,right,T1,530,-3,-13,-4,-9
720575940630326267,right,T1,531,1,0,-1,1
720575940632185615,right,T1,532,-8,7,11,-4
720575940632742713,right,T1,533,0,-16,-8,-8
720575940627456649,right,T1,534,3,2,-2,4
720575940621944486,right,T1,535,8,-4,-10,6
720575940614217965,right,T1,536,3,4,-1,5
720575940629905487,right,T1,537,0,-23,-12,-11
720575940610222805,right,T1,538,-4,1,4,-3
720575940631329128,right,T1,539,-6,15,13,2
720575940620076248,right,T1,540,-2,-9,-3,-6
720575940619407670,right,T1,541,-4,14,11,3
720575940612680883,right,T1,542,6,-13,-13,0
720575940629630823,right,T1,543,-1,-4,-1,-3
720575940629647207,right,T1,544,3,-13,-10,-3
720575940617918609,right,T1,545,5,11,0,11
720575940642620379,right,T1,546,3,6,0,6
720575940628424335,right,T1,547,-1,21,11,10
720575940626546750,right,T1,548,1,-16,-9,-7
720575940611771158,right,T1,549,0,-9,-5,-4
720575940619710191,right,T1,550,-2,3,3,0
720575940650193529,right,T1,551,-4,-9,-1,-8
720575940631595083,right,T1,552,4,-1,-5,4
720575940638665818,right,T1,554,-9,-3,7,-10
720575940628301384,right,T1,555,-4,9,8,1
720575940633476889,right,T1,556,0,10,5,5
720575940618535097,right,T1,557,6,-10,-11,1
720575940629863223,right,T1,558,-4,-21,-7,-14
720575940615309310,right,T1,559,-6,22,17,5
720575940638857168,right,T1,560,-7,14,14,0
720575940642381813,right,T1,561,5,7,-2,9
720575940631673931,right,T1,562,-5,-2,4,-6
720575940633104268,right,T1,563,5,-13,-12,-1
720575940628117562,right,T1,564,3,-23,-15,-8
720575940618360294,right,T1,565,0,-26,-13,-13
720575940613142642,right,T1,566,5,-8,-9,1
720575940623663880,right,T1,567,-2,22,13,9
720575940625305895,right,T1,568,-6,-8,2,-10
720575940637471662,right,T1,570,2,25,10,15
720575940608965899,right,T1,571,0,-14,-7,-7
720575940612574887,right,T1,572,-8,3,9,-6
720575940645665156,right,T1,573,4,14,3,11
720575940610867524,right,T1,574,-6,5,8,-3
720575940618946843,right,T1,575,6,9,-2,11
720575940633296465,right,T1,576,0,28,14,14
720575940635717567,right,T1,577,5,-14,-12,-2
720575940632230713,right,T1,578,4,-11,-10,-1
720575940635320986,right,T1,579,-3,-10,-2,-8
720575940606794673,right,T1,580,-2,-23,-10,-13
720575940612246882,right,T1,581,3,9,1,8
720575940611491538,right,T1,582,-1,23,12,11
720575940607870386,right,T1,583,3,-25,-16,-9
720575940629698151,right,T1,584,4,23,7,16
720575940627119178,right,T1,585,-1,-23,-11,-12
720575940638460735,right,T1,586,2,18,7,11
720575940635516590,right,T1,587,4,22,7,15
720575940610375492,right,T1,588,1,4,1,3
720575940632536228,right,T1,589,-1,-5,-2,-3
720575940631448261,right,T1,591,3,-3,-5,2
720575940630626807,right,T1,593,3,-14,-10,-4
720575940632481295,right,T1,594,7,-16,-15,-1
720575940632254738,right,T1,595,7,-12,-13,1
720575940644944072,right,T1,596,-4,-16,-4,-12
720575940650605689,right,T1,597,4,1,-4,5
720575940619397080,right,T1,598,2,-18,-11,-7
720575940660909185,right,T1,600,3,-10,-8,-2
720575940629826295,right,T1,601,1,16,7,9
720575940618145078,right,T1,602,4,-2,-5,3
720575940633806163,right,T1,604,-6,-17,-3,-14
720575940609021705,right,T1,605,3,15,4,11
720575940628350460,right,T1,606,-1,-19,-9,-10
720575940620609121,right,T1,607,1,18,8,10
720575940637408357,right,T1,608,1,10,4,6
720575940625438138,right,T1,609,-2,0,2,-2
720575940628142664,right,T1,610,2,-23,-14,-9
720575940615327082,right,T1,611,-1,-18,-8,-10
720575940623614344,right,T1,612,-3,-26,-10,-16
720575940661199745,right,T1,613,-8,-4,6,-10
720575940614834942,right,T1,614,-2,-8,-2,-6
720575940618243585,right,T1,615,-7,-7,3,-10
720575940618098617,right,T1,616,-3,15,10,5
720575940633353367,right,T1,617,-2,-17,-7,-10
720575940625545624,right,T1,618,-1,24,13,11
720575940624070680,right,T1,619,-4,-19,-6,-13
720575940625885840,right,T1,620,7,1,-7,8
720575940625535987,right,T1,621,1,24,11,13
720575940628487445,right,T1,622,-5,20,15,5
720575940626566986,right,T1,623,1,13,5,8
720575940646266478,right,T1,624,1,-17,-10,-7
720575940618974533,right,T1,625,-2,24,14,10
720575940619010112,right,T1,626,-5,-8,1,-9
720575940627523861,right,T1,627,0,-1,-1,0
720575940631530747,right,T1,628,0,0,0,0
720575940631351291,right,T1,629,4,24,8,16
720575940630030235,right,T1,630,4,8,0,8
720575940624205546,right,T1,631,1,26,12,14
720575940619525456,right,T1,632,3,-20,-13,-7
720575940628007506,right,T1,633,-1,-24,-11,-13
720575940622040673,right,T1,634,-3,-15,-5,-10
720575940605634784,right,T1,635,6,-6,-9,3
720575940626861370,right,T1,636,0,6,3,3
720575940628381829,right,T1,637,3,-21,-14,-7
720575940613201834,right,T1,638,-1,7,4,3
720575940612061337,right,T1,639,-4,19,13,6
720575940630757583,right,T1,640,-1,-16,-7,-9
720575940635303580,right,T1,641,-8,-5,5,-10
720575940628882506,right,T1,642,-5,-11,-1,-10
720575940660495233,right,T1,643,6,14,1,13
720575940622521323,right,T1,644,-6,18,15,3
720575940630780727,right,T1,645,-4,27,17,10
720575940632658463,right,T1,646,6,17,2,15
720575940623265123,right,T1,647,-4,-7,0,-7
720575940623546589,right,T1,648,1,7,2,5
720575940620092539,right,T1,650,-3,-25,-10,-15
720575940639977461,right,T1,651,-4,-5,1,-6
720575940632905263,right,T1,652,-6,-11,0,-11
720575940611568942,right,T1,653,-6,-12,0,-12
720575940655123361,right,T1,654,-3,8,7,1
720575940612854806,right,T1,655,6,-1,-7,6
720575940652858870,right,T1,656,0,-11,-6,-5
720575940621464747,right,T1,657,-2,-25,-11,-14
720575940628712903,right,T1,658,1,20,9,11
720575940619066369,right,T1,659,-4,-6,1,-7
720575940614994863,right,T1,661,-3,14,10,4
720575940611288689,right,T1,662,2,-1,-3,2
720575940623950600,right,T1,663,0,8,4,4
720575940628988668,right,T1,664,1,-27,-15,-12
720575940606421536,right,T1,665,7,-2,-8,6
720575940628135305,right,T1,667,1,-28,-15,-13
720575940641326032,right,T1,668,1,19,8,11
720575940628267786,right,T1,669,4,-16,-12,-4
720575940620140958,right,T1,671,-4,-23,-8,-15
720575940615688594,right,T1,672,-8,11,13,-2
720575940613645682,right,T1,673,2,5,0,5
720575940614144818,right,T1,674,-4,-14,-3,-11
720575940626458876,right,T1,675,-7,19,16,3
720575940645625892,right,T1,676,-3,-21,-8,-13
720575940625486996,right,T1,677,0,11,5,6
720575940624583753,right,T1,678,3,-7,-7,0
720575940612401839,right,T1,679,4,18,5,13
720575940636686191,right,T1,680,-1,25,13,12
720575940626433829,right,T1,681,-2,-21,-9,-12
720575940638200297,right,T1,682,6,-8,-10,2
720575940640144974,right,T1,683,2,6,1,5
720575940630609196,right,T1,685,-5,-9,0,-9
720575940620866763,right,T1,686,5,-22,-16,-6
720575940626431690,right,T1,687,-6,-3,4,-7
720575940618053067,right,T1,688,-7,10,12,-2
720575940614625320,right,T1,690,-7,-3,5,-8
720575940634935470,right,T1,691,-9,4,11,-7
720575940631632715,right,T1,692,-4,24,16,8
720575940629464875,right,T1,693,-3,25,15,10
720575940634586338,right,T1,694,4,3,-3,6
720575940625186312,right,T1,695,-6,10,11,-1
720575940627185508,right,T1,696,-2,16,10,6
720575940618701339,right,T1,697,1,-22,-12,-10
720575940631250492,right,T1,698,6,-7,-10,3
720575940611421702,right,T1,700,5,15,2,13
720575940638999997,right,T1,701,0,-4,-2,-2
720575940627301988,right,T1,702,-5,23,16,7
720575940617954049,right,T1,703,-3,1,3,-2
720575940623970147,right,T1,704,-7,8,11,-3
720575940627297608,right,T1,705,1,1,-1,2
720575940630651300,right,T1,706,-7,-12,1,-13
720575940617999419,right,T1,707,-2,25,14,11
720575940634537441,right,T1,708,-4,-25,-9,-16
720575940616298562,right,T1,709,-2,-24,-10,-14
720575940613121689,right,T1,710,4,-25,-17,-8
720575940644654280,right,T1,711,-1,19,10,9
720575940621320803,right,T1,712,-7,12,13,-1
720575940622318000,right,T1,713,-6,16,14,2
720575940616278338,right,T1,714,5,12,1,11
720575940622484212,right,T1,715,4,10,1,9
720575940615629986,right,T1,716,4,-6,-7,1
720575940631641851,right,T1,717,2,-22,-13,-9
720575940613391474,right,T1,718,-5,24,17,7
720575940623092182,right,T1,719,1,27,12,15
720575940655714721,right,T1,720,-5,21,15,6
720575940618485787,right,T1,721,5,13,1,12
720575940630736121,right,T1,722,6,-15,-14,-1
720575940620920710,right,T1,723,-2,-11,-4,-7
720575940618766875,right,T1,724,4,2,-3,5
720575940637871278,right,T1,725,-3,-24,-9,-15
720575940631315500,right,T1,726,2,-28,-16,-12
720575940623115222,right,T1,728,7,12,-1,13
720575940627987077,right,T1,729,-3,29,17,12
720575940644751048,right,T1,730,7,0,-7,7
720575940615524235,right,T1,731,-6,9,10,-1
720575940608001219,right,T1,732,-3,6,6,0
720575940615331490,right,T1,733,-5,-17,-4,-13
720575940625064445,right,T1,734,2,0,-2,2
720575940635699807,right,T1,735,1,-23,-13,-10
720575940624886556,right,T1,736,-8,1,8,-7
720575940639267893,right,T1,737,0,19,9,10
